fold,epoch,local_weight,global_weight,train_loss,val_auc,val_aupr,learning_rate,is_best_epoch
1,235,0.42274346947669983,0.5772565603256226,0.49494001269340515,0.9520753844375073,0.9524293342038063,0.0008237894736842106,False
1,236,0.42255887389183044,0.5774411559104919,0.49350234866142273,0.952003121748179,0.951521631869989,0.0008228421052631578,False
1,237,0.42237144708633423,0.5776285529136658,0.4978688657283783,0.9512949473927622,0.9483002816847765,0.0008218947368421053,False
1,238,0.4221847355365753,0.5778152942657471,0.49915316700935364,0.9508180136431957,0.9466868664125897,0.0008209473684210526,False
1,239,0.42199939489364624,0.5780006051063538,0.496590256690979,0.9512371372412997,0.9476753867970586,0.0008200000000000001,False
1,240,0.42181843519210815,0.5781815052032471,0.5004080533981323,0.9524294716152156,0.9506379839666937,0.0008190526315789474,False
1,241,0.42164307832717896,0.578356921672821,0.49824458360671997,0.9535929009134004,0.953081150683695,0.0008181052631578947,False
1,242,0.42146486043930054,0.5785351395606995,0.49558061361312866,0.9540337033183027,0.9540570462527678,0.0008171578947368421,False
1,243,0.4212857782840729,0.5787142515182495,0.49871522188186646,0.9545901260261302,0.9551267335293772,0.0008162105263157895,False
1,244,0.4211089313030243,0.5788910388946533,0.5000408887863159,0.9542432651173546,0.9544588791680106,0.0008152631578947369,False
1,245,0.42093849182128906,0.5790615081787109,0.5002080798149109,0.9528775002890507,0.9522859707906086,0.0008143157894736843,False
1,246,0.4207668602466583,0.5792331099510193,0.49420028924942017,0.9523066250433576,0.95189917783642,0.0008133684210526315,False
1,247,0.42060020565986633,0.5793997645378113,0.4957421123981476,0.9528630477511851,0.9532555377595451,0.000812421052631579,False
1,248,0.4204334020614624,0.5795665383338928,0.48611128330230713,0.953036478205573,0.9536570367219169,0.0008114736842105264,False
1,249,0.4202693998813629,0.5797306299209595,0.49052226543426514,0.9525812232628049,0.9536736028835142,0.0008105263157894737,False
1,250,0.42010319232940674,0.5798967480659485,0.48794424533843994,0.9522777199676263,0.9535883930507856,0.000809578947368421,False
1,251,0.41994577646255493,0.5800542235374451,0.4917878806591034,0.9524222453462828,0.9535572220771285,0.0008086315789473684,False
1,252,0.4197900891304016,0.5802099108695984,0.49191898107528687,0.9527040698346629,0.9540417905755234,0.0008076842105263158,False
1,253,0.419636607170105,0.5803633332252502,0.48652464151382446,0.9532099086599607,0.9546687604213634,0.0008067368421052632,False
1,254,0.41948699951171875,0.5805130004882812,0.48076820373535156,0.9534989594172737,0.9553239902666846,0.0008057894736842106,False
1,255,0.4193335473537445,0.5806664228439331,0.4804413318634033,0.9539036304775119,0.9562634364574726,0.0008048421052631578,False
1,256,0.41918203234672546,0.5808179974555969,0.4850237965583801,0.9542432651173547,0.9569959983633484,0.0008038947368421053,False
1,257,0.4190341830253601,0.5809658169746399,0.4864540994167328,0.9543227540756157,0.9575368047298011,0.0008029473684210526,False
1,258,0.4188859164714813,0.5811140537261963,0.48739513754844666,0.9538602728639147,0.9570001111688424,0.0008020000000000001,False
1,259,0.4187341332435608,0.5812658667564392,0.487499475479126,0.9531448722395651,0.9555002503162813,0.0008010526315789474,False
1,260,0.41858091950416565,0.581419050693512,0.47519034147262573,0.952125968320037,0.9537457145030689,0.0008001052631578947,False
1,261,0.4184269309043884,0.5815730690956116,0.48499852418899536,0.9517791074112613,0.9523655102110691,0.0007991578947368421,False
1,262,0.41827529668807983,0.5817247033119202,0.480395644903183,0.9510781593247775,0.9506982507688211,0.0007982105263157896,False
1,263,0.41811367869377136,0.5818862915039062,0.49618780612945557,0.9513093999306278,0.9501682115147005,0.0007972631578947369,False
1,264,0.4179520308971405,0.5820479393005371,0.48586639761924744,0.9518875014452538,0.9496394001053685,0.0007963157894736843,False
1,265,0.4177929759025574,0.5822070240974426,0.4787042737007141,0.9520898369753729,0.9493339538547378,0.0007953684210526316,False
1,266,0.41763824224472046,0.5823617577552795,0.4818729758262634,0.9516454214360041,0.9485435717851263,0.0007944210526315789,False
1,267,0.4174855649471283,0.5825144052505493,0.4834124445915222,0.9507240721470691,0.9471019592492762,0.0007934736842105264,False
1,268,0.4173317849636078,0.5826682448387146,0.4842126965522766,0.949813562261533,0.9465167023878867,0.0007925263157894737,False
1,269,0.4171854257583618,0.5828145146369934,0.4888107180595398,0.9491957162677767,0.9461414736590981,0.000791578947368421,False
1,270,0.41704463958740234,0.5829553604125977,0.4840356409549713,0.9500014452537866,0.9469872713347434,0.0007906315789473684,False
1,271,0.41690149903297424,0.5830985307693481,0.478898823261261,0.9501387443635104,0.9469781831071575,0.0007896842105263158,False
1,272,0.41675686836242676,0.583243191242218,0.4773731827735901,0.950601225575211,0.9477022526083437,0.0007887368421052632,False
1,273,0.41660556197166443,0.583394467830658,0.47737932205200195,0.9502832697421668,0.9476711156633952,0.0007877894736842106,False
1,274,0.4164547622203827,0.5835452079772949,0.4811643064022064,0.9497557521100705,0.947555004100751,0.0007868421052631579,False
1,275,0.4163060784339905,0.5836939811706543,0.4773288071155548,0.9496256792692797,0.9474849233314337,0.0007858947368421053,False
1,276,0.41615772247314453,0.5838423371315002,0.48342573642730713,0.9490909353682506,0.9471952905781993,0.0007849473684210527,False
1,277,0.41601163148880005,0.5839884281158447,0.4796915352344513,0.9491053879061163,0.9469100001984707,0.0007840000000000001,False
1,278,0.41585710644721985,0.5841428637504578,0.480428546667099,0.9496690368828766,0.9477150666902405,0.0007830526315789474,False
1,279,0.4157022535800934,0.5842977166175842,0.47957172989845276,0.9498352410683315,0.9471235729011988,0.0007821052631578947,False
1,280,0.41555055975914,0.5844494700431824,0.4816145598888397,0.9499291825644582,0.9482451460475781,0.0007811578947368421,False
1,281,0.4153966009616852,0.5846034288406372,0.47597625851631165,0.9501170655567118,0.9490868448297727,0.0007802105263157895,False
1,282,0.41524022817611694,0.5847597718238831,0.47331658005714417,0.9501242918256445,0.9497023650482778,0.0007792631578947369,False
1,283,0.41508370637893677,0.5849162340164185,0.46623584628105164,0.9498063359926003,0.9494224424515911,0.0007783157894736841,False
1,284,0.41493937373161316,0.5850605964660645,0.4839235544204712,0.9485995490808187,0.9474312092561941,0.0007773684210526316,False
1,285,0.4147883653640747,0.5852115750312805,0.46711885929107666,0.9482237830963116,0.9452361919489947,0.0007764210526315789,False
1,286,0.4146377742290497,0.5853621959686279,0.4748377203941345,0.9484333448953636,0.9451282102334834,0.0007754736842105264,False
1,287,0.4144854247570038,0.5855146050453186,0.4772122800350189,0.9487657532662735,0.945760249872016,0.0007745263157894737,False
1,288,0.41433238983154297,0.5856675505638123,0.46990275382995605,0.949040351485721,0.9472154692392318,0.000773578947368421,False
1,289,0.4141790568828583,0.5858209729194641,0.46437352895736694,0.9493004971673026,0.9483384845359009,0.0007726315789473684,False
1,290,0.4140247404575348,0.5859752893447876,0.469700425863266,0.9496040004624813,0.9483977198214197,0.0007716842105263159,False
1,291,0.41387590765953064,0.586124062538147,0.4706886410713196,0.9503772112382934,0.9487630399342853,0.0007707368421052632,False
1,292,0.4137256145477295,0.5862744450569153,0.4677450954914093,0.950637356919875,0.9491518503511266,0.0007697894736842106,False
1,293,0.41356945037841797,0.5864306092262268,0.46001964807510376,0.9505361891548156,0.9487857916853468,0.0007688421052631579,False
1,294,0.41341304779052734,0.5865870118141174,0.4669030010700226,0.9508324661810614,0.9495602147319425,0.0007678947368421053,False
1,295,0.41325294971466064,0.5867470502853394,0.4661846160888672,0.9509625390218522,0.9503849256048946,0.0007669473684210527,False
1,296,0.4130958616733551,0.5869041681289673,0.4715016484260559,0.9520970632443058,0.9518975048321643,0.000766,False
1,297,0.41293951869010925,0.5870604515075684,0.47141367197036743,0.9527185223725286,0.9527330240666259,0.0007650526315789474,False
1,298,0.41278356313705444,0.5872164368629456,0.4639893174171448,0.9526679384899989,0.9528987712886162,0.0007641052631578947,False
1,299,0.412632018327713,0.5873679518699646,0.46721798181533813,0.9527329749103942,0.9538290393656964,0.0007631578947368422,False
1,300,0.4124842882156372,0.5875157117843628,0.4589524269104004,0.9524005665394844,0.9538415591580779,0.0007622105263157895,False
1,301,0.4123331904411316,0.5876668691635132,0.45924174785614014,0.9523210775812233,0.9539678805204731,0.0007612631578947369,False
1,302,0.4121851921081543,0.5878148674964905,0.46188798546791077,0.9525234131113425,0.9552443735783129,0.0007603157894736841,False
1,303,0.4120345711708069,0.5879653692245483,0.46910127997398376,0.9522632674297608,0.9555082087433151,0.0007593684210526316,False
1,304,0.4119000732898712,0.5880999565124512,0.46639591455459595,0.9517140709908661,0.9553260237104668,0.000758421052631579,False
1,305,0.41175970435142517,0.5882403254508972,0.46474069356918335,0.9508252399121285,0.9540281642765229,0.0007574736842105264,False
1,306,0.41161614656448364,0.5883838534355164,0.4569537043571472,0.9500231240605851,0.9517095795999381,0.0007565263157894737,False
1,307,0.41147324442863464,0.5885267853736877,0.46082085371017456,0.9499797664469881,0.9504392082068521,0.0007555789473684211,False
1,308,0.4113292694091797,0.5886707901954651,0.4587506651878357,0.9501748757081743,0.9497883060403804,0.0007546315789473684,False
1,309,0.4111849069595337,0.5888150930404663,0.4575946629047394,0.9504711527344202,0.9501143532576587,0.0007536842105263158,False
1,310,0.4110449254512787,0.5889551043510437,0.46171799302101135,0.9508396924499943,0.9506034838736291,0.0007527368421052632,False
1,311,0.41090577840805054,0.5890942215919495,0.4619317650794983,0.9507457509538675,0.9501726855571898,0.0007517894736842104,False
1,312,0.41077056527137756,0.5892294645309448,0.4616358280181885,0.9504711527344202,0.949045410598458,0.0007508421052631579,False
1,313,0.41063740849494934,0.5893625617027283,0.4641134440898895,0.9502182333217712,0.9482573439580159,0.0007498947368421053,False
1,314,0.4105018675327301,0.5894981622695923,0.46016615629196167,0.9504061163140247,0.9486740891604672,0.0007489473684210527,False
1,315,0.41036665439605713,0.5896332859992981,0.4663975238800049,0.9507891085674645,0.9495037926293244,0.000748,False
1,316,0.4102351665496826,0.5897648930549622,0.46376824378967285,0.9508324661810614,0.9500283669559987,0.0007470526315789473,False
1,317,0.4101020395755768,0.5898979902267456,0.46384352445602417,0.9505434154237484,0.9508466795806804,0.0007461052631578947,False
1,318,0.40997013449668884,0.5900298357009888,0.45291322469711304,0.9505072840790842,0.9508865220003356,0.0007451578947368422,False
1,319,0.4098427891731262,0.5901572108268738,0.46233439445495605,0.9505289628858828,0.9510969620067173,0.0007442105263157895,False
1,320,0.40971505641937256,0.5902849435806274,0.46132737398147583,0.9510492542490462,0.9501532774452619,0.0007432631578947369,False
1,321,0.40958595275878906,0.5904141068458557,0.46002745628356934,0.951345531275292,0.9500202072813149,0.0007423157894736842,False
1,322,0.40945377945899963,0.5905462503433228,0.4616217315196991,0.9518224650248583,0.9508959690121368,0.0007413684210526316,False
1,323,0.4093199670314789,0.5906800031661987,0.45480459928512573,0.951757428604463,0.9515100955815995,0.000740421052631579,False
1,324,0.4091870188713074,0.5908129811286926,0.4607158303260803,0.9510853855937103,0.9511763041538057,0.0007394736842105264,False
1,325,0.4090600311756134,0.590939998626709,0.45502135157585144,0.9508324661810614,0.9518165384626687,0.0007385263157894737,False
1,326,0.4089352488517761,0.5910647511482239,0.4592781662940979,0.9505939993062782,0.9517943646610723,0.000737578947368421,False
1,327,0.4088134467601776,0.5911865830421448,0.45486101508140564,0.9507602034917333,0.9519812665109174,0.0007366315789473685,False
1,328,0.40869376063346863,0.591306209564209,0.456988662481308,0.9509769915597179,0.952436152180691,0.0007356842105263158,False
1,329,0.4085763990879059,0.5914235711097717,0.45561179518699646,0.9509769915597178,0.9526743960232144,0.0007347368421052632,False
1,330,0.40845987200737,0.5915400981903076,0.459749698638916,0.9510709330558447,0.9534431448096532,0.0007337894736842104,False
1,331,0.40834927558898926,0.5916507244110107,0.45835912227630615,0.9508975026014569,0.9538894561832647,0.0007328421052631579,False
1,332,0.4082399606704712,0.5917600393295288,0.4569544494152069,0.9503699849693606,0.9531012042649654,0.0007318947368421053,False
1,333,0.4081312119960785,0.5918687582015991,0.457683265209198,0.9499002774887271,0.9522092864916607,0.0007309473684210527,False
1,334,0.4080246388912201,0.5919753313064575,0.45882079005241394,0.9501170655567117,0.9520731224592803,0.00073,False
1,335,0.40791162848472595,0.5920884013175964,0.4534129500389099,0.9508830500635912,0.951725887671798,0.0007290526315789475,False
1,336,0.4077910780906677,0.592208981513977,0.459600567817688,0.9513744363510231,0.9519144291051158,0.0007281052631578948,False
1,337,0.4076749086380005,0.5923250913619995,0.45765507221221924,0.9516201294947393,0.9514553532068527,0.0007271578947368422,False
1,338,0.4075543284416199,0.5924456715583801,0.45446348190307617,0.951714070990866,0.9509687783521378,0.0007262105263157895,False
1,339,0.4074311852455139,0.5925688147544861,0.4638760983943939,0.9519525378656492,0.9518194443022374,0.0007252631578947369,False
1,340,0.4073095917701721,0.5926904082298279,0.45326486229896545,0.9518513701005896,0.952160657979085,0.0007243157894736842,False
1,341,0.4071982204914093,0.5928018093109131,0.4523348808288574,0.9517646548733959,0.9524307207516842,0.0007233684210526316,False
1,342,0.4070863425731659,0.5929136872291565,0.4485304057598114,0.9515550930743438,0.9526790296922809,0.000722421052631579,False
1,343,0.40697699785232544,0.5930230021476746,0.45667368173599243,0.9513599838131576,0.9525219791557905,0.0007214736842105263,False
1,344,0.4068703353404999,0.5931296944618225,0.45621562004089355,0.9507674297606661,0.9516923610407949,0.0007205263157894737,False
1,345,0.4067613184452057,0.5932387113571167,0.4477807879447937,0.9503338536246965,0.9505287418913579,0.000719578947368421,False
1,346,0.40665170550346375,0.5933482646942139,0.45114749670028687,0.9499942189848538,0.949562140113208,0.0007186315789473685,False
1,347,0.40654006600379944,0.593459963798523,0.4508455693721771,0.9506156781130767,0.9502342171814927,0.0007176842105263158,False
1,348,0.40642625093460083,0.5935737490653992,0.4475244879722595,0.9507168458781362,0.9503727219165523,0.0007167368421052632,False
1,349,0.40631332993507385,0.5936866402626038,0.453418493270874,0.9506301306509423,0.9510393780283029,0.0007157894736842105,False
1,350,0.406206339597702,0.5937936902046204,0.45533204078674316,0.9505867730373454,0.9514156832816762,0.000714842105263158,False
1,351,0.4060942530632019,0.5939056873321533,0.4504881501197815,0.9500737079431147,0.9510413058694165,0.0007138947368421053,False
1,352,0.4059886932373047,0.5940112471580505,0.45142683386802673,0.949777430916869,0.9509877810998435,0.0007129473684210527,False
